Manufacturing_Date,Initial_Shelf_Life,Storage_Temperature,Storage_Humidity,Days_in_Transit,Remaining_Shelf_Life,Product_Age,Day_of_Week,Month,Season,Is_Weekend,Temp_Risk_Score,Humidity_Risk_Score,Environmental_Risk,Is_Dairy,Age_Ratio,Temp_Humidity_Interaction,Temp_Transit_Interaction,Humidity_Transit_Interaction,Age_Temp_Interaction,Temp_Z_Score,Humidity_Percentile,High_Temp_Flag,High_Humidity_Flag,Long_Transit_Flag,Product_Bread,Product_Cheese,Product_Juice,Product_Milk,Product_Yogurt,Shelf_Life_Short,Shelf_Life_Medium,Shelf_Life_Long,Risk_Low,Risk_Medium
2023-04-10,49,8.9,56.7,4,45.6,82,0,4,2,0,0.0,0.0,0.0,0,1.6734693877551021,504.63000000000005,35.6,226.8,729.8000000000001,0.321702748670737,0.387,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-03-09,54,10.3,64.9,3,43.8,114,3,3,2,0,0.6000000000000014,0.0,0.6000000000000014,0,2.111111111111111,668.4700000000001,30.900000000000002,194.70000000000002,1174.2,0.792618524642121,0.6825,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-05-13,29,7.4,54.6,3,32.0,49,5,5,2,1,0.0,0.0,0.0,1,1.6896551724137931,404.04,22.200000000000003,163.8,362.6,-0.1828498684414601,0.305,0,0,0,False,True,False,False,False,False,True,False,True,False
2023-04-30,12,4.5,60.7,6,13.5,62,6,4,2,1,0.0,0.0,0.0,0,5.166666666666667,273.15000000000003,27.0,364.20000000000005,279.0,-1.1583182615250414,0.5275,0,0,1,False,False,True,False,False,True,False,False,True,False
2023-02-06,52,5.8,47.6,8,41.0,145,0,2,1,0,0.0,0.0,0.0,0,2.7884615384615383,276.08,46.4,380.8,841.0,-0.7210393266944705,0.104,0,0,1,False,False,True,False,False,False,False,True,True,False
2023-03-13,56,8.6,71.6,7,38.8,110,0,3,2,0,0.0,0.7999999999999972,0.7999999999999972,1,1.9642857142857142,615.7599999999999,60.199999999999996,501.19999999999993,946.0,0.22079222524829734,0.874,0,0,1,False,False,False,True,False,False,False,True,True,False
2023-05-07,50,8.6,66.7,1,50.5,55,6,5,2,1,0.0,0.0,0.0,1,1.1,573.62,8.6,66.7,473.0,0.22079222524829734,0.746,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-04-16,49,8.7,57.1,6,38.5,76,6,4,2,1,0.0,0.0,0.0,1,1.5510204081632653,496.77,52.199999999999996,342.6,661.1999999999999,0.25442906638911034,0.4035,0,0,1,False,True,False,False,False,False,False,True,True,False
2023-04-02,51,9.6,55.3,7,34.0,90,6,4,2,1,0.0,0.0,0.0,1,1.7647058823529411,530.88,67.2,387.09999999999997,864.0,0.5571606366564287,0.336,0,0,1,False,True,False,False,False,False,False,True,True,False
2023-01-31,27,8.0,66.4,7,18.6,151,1,1,1,0,0.0,0.0,0.0,0,5.592592592592593,531.2,56.0,464.80000000000007,1208.0,0.018971178403418613,0.7335,0,0,1,False,False,True,False,False,False,True,False,True,False
2023-05-02,29,8.8,52.9,9,13.8,60,1,5,2,0,0.0,0.0,0.0,0,2.0689655172413794,465.52000000000004,79.2,476.09999999999997,528.0,0.28806590752992395,0.2405,0,0,1,True,False,False,False,False,False,True,False,True,False
2023-05-17,49,7.9,61.3,5,40.7,45,2,5,2,0,0.0,0.0,0.0,1,0.9183673469387755,484.27,39.5,306.5,355.5,-0.014665662737394407,0.5535,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-02-20,22,11.4,71.6,1,16.2,131,0,2,1,0,2.8000000000000007,0.7999999999999972,3.599999999999998,0,5.954545454545454,816.24,11.4,71.6,1493.4,1.1626237771910655,0.874,0,0,0,False,False,True,False,False,False,True,False,True,False
2023-01-29,53,12.3,51.9,2,48.4,153,6,1,1,1,4.600000000000001,0.0,4.600000000000001,1,2.8867924528301887,638.37,24.6,103.8,1881.9,1.4653553474583838,0.206,1,0,0,False,False,False,True,False,False,False,True,True,False
2023-02-09,59,4.4,63.7,4,64.3,142,3,2,1,0,0.0,0.0,0.0,0,2.406779661016949,280.28000000000003,17.6,254.8,624.8000000000001,-1.1919551026658544,0.6465,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-02-10,21,7.2,63.2,5,19.5,141,4,2,1,0,0.0,0.0,0.0,1,6.714285714285714,455.04,36.0,316.0,1015.2,-0.25012355072308645,0.621,0,0,0,False,False,False,True,False,False,True,False,True,False
2023-01-11,31,8.1,59.0,9,13.3,171,2,1,1,0,0.0,0.0,0.0,0,5.516129032258065,477.9,72.89999999999999,531.0,1385.1,0.05260801954423163,0.4745,0,0,1,True,False,False,False,False,False,False,True,True,False
2023-05-31,42,7.2,55.0,1,56.4,31,2,5,2,0,0.0,0.0,0.0,0,0.7380952380952381,396.0,7.2,55.0,223.20000000000002,-0.25012355072308645,0.32,0,0,0,False,False,True,False,False,False,False,True,True,False
2023-01-01,17,13.4,72.1,3,11.5,181,6,1,1,1,6.800000000000001,1.0499999999999972,7.849999999999998,1,10.647058823529411,966.14,40.2,216.29999999999998,2425.4,1.8353606000073281,0.894,1,0,0,False,False,False,False,True,False,True,False,False,True
2023-02-15,57,8.7,54.0,5,48.6,136,2,2,1,0,0.0,0.0,0.0,0,2.3859649122807016,469.79999999999995,43.5,270.0,1183.1999999999998,0.25442906638911034,0.2805,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-04-11,21,5.6,41.9,3,28.1,81,1,4,2,0,0.0,0.0,0.0,1,3.857142857142857,234.64,16.799999999999997,125.69999999999999,453.59999999999997,-0.7883130089760968,0.035,0,0,0,False,False,False,True,False,False,True,False,True,False
2023-05-29,10,9.8,66.4,4,8.3,33,0,5,2,0,0.0,0.0,0.0,0,3.3,650.7200000000001,39.2,265.6,323.40000000000003,0.6244343189380553,0.7335,0,0,0,False,False,True,False,False,True,False,False,True,False
2023-03-31,27,8.8,48.0,3,27.7,92,4,3,2,0,0.0,0.0,0.0,0,3.4074074074074074,422.40000000000003,26.400000000000002,144.0,809.6,0.28806590752992395,0.111,0,0,0,True,False,False,False,False,False,True,False,True,False
2023-04-20,19,8.9,66.9,4,16.1,72,3,4,2,0,0.0,0.0,0.0,1,3.789473684210526,595.4100000000001,35.6,267.6,640.8000000000001,0.321702748670737,0.752,0,0,0,False,False,False,False,True,False,True,False,True,False
2023-06-13,28,13.4,73.3,1,19.0,18,1,6,3,0,6.800000000000001,1.6499999999999986,8.45,1,0.6428571428571429,982.22,13.4,73.3,241.20000000000002,1.8353606000073281,0.9135,1,0,0,False,False,False,False,True,False,True,False,False,True
2023-02-26,25,9.1,66.3,8,13.6,125,6,2,1,1,0.0,0.0,0.0,1,5.0,603.3299999999999,72.8,530.4,1137.5,0.388976430952363,0.7305,0,0,1,False,True,False,False,False,False,True,False,True,False
2023-01-01,40,7.1,70.7,4,33.3,181,6,1,1,1,0.0,0.3500000000000014,0.3500000000000014,1,4.525,501.96999999999997,28.4,282.8,1285.1,-0.28376039186389973,0.848,0,0,0,False,True,False,False,False,False,False,True,True,False
2023-03-04,20,2.1,80.2,7,12.0,119,5,3,2,1,0.0,5.100000000000001,5.100000000000001,1,5.95,168.42000000000002,14.700000000000001,561.4,249.9,-1.9656024489045567,0.982,0,1,1,False,False,False,True,False,False,True,False,False,True
2023-02-24,10,7.5,69.7,2,10.2,127,4,2,1,0,0.0,0.0,0.0,0,12.7,522.75,15.0,139.4,952.5,-0.1492130273006471,0.8215,0,0,0,True,False,False,False,False,True,False,False,True,False
2023-04-25,54,11.9,63.3,2,46.1,67,1,4,2,0,3.8000000000000007,0.0,3.8000000000000007,0,1.2407407407407407,753.27,23.8,126.6,797.3000000000001,1.3308079828951311,0.627,0,0,0,True,False,False,False,False,False,False,True,True,False
2023-06-17,59,7.7,76.3,6,40.6,14,5,6,3,1,0.0,3.1499999999999986,3.1499999999999986,1,0.23728813559322035,587.51,46.2,457.79999999999995,107.8,-0.08193934501902074,0.9525,0,1,1,False,True,False,False,False,False,False,True,True,False
2023-05-23,58,1.3,77.5,2,70.0,39,1,5,2,0,0.0,3.75,3.75,0,0.6724137931034483,100.75,2.6,155.0,50.7,-2.2346971780310616,0.9625,0,1,0,True,False,False,False,False,False,False,True,True,False
2023-05-29,52,6.5,77.7,6,37.0,33,0,5,2,0,0.0,3.8500000000000014,3.8500000000000014,0,0.6346153846153846,505.05,39.0,466.20000000000005,214.5,-0.48558143870877846,0.965,0,1,1,True,False,False,False,False,False,False,True,True,False
